(Município - UF);Nr;Ano;Cod Ibge;Estado;Lat;Latgms;Long;Longms;Municipio;(Area Km2);Desmatado Ano;Floresta Ano;Nao Floresta Ano;Nao Observado Ano;Nuvem Ano;Hidrografia Ano;Incremento Ano Ant;(Area Desmatada %);(Area Desmatada km2);(Area Floresta %);Número de registros
Ulianópolis-PA;41;2013;1508126;PA;-380187;S 3 48 6.73;-4754701;O 47 32 49.24;Ulianópolis;5122;3480,6;1115;0;1,8;52460,00%;0;1110,00%;0,68;3480,6;0,2177;1
Dom Eliseu-PA;42;2013;1502939;PA;-420041;S 4 12 1.48;-4782354;O 47 49 24.74;Dom Eliseu;5296;3463,3;1608,1;0;2,1;22250,00%;0;1020,00%;0,65;3463,3;0,3036;1
Peixoto de Azevedo-MT;43;2013;5106422;MT;-1019363;S 10 11 37.07;-5356314;O 53 33 47.30;Peixoto de Azevedo;14400;3461,2;9691,6;1172,8;2,8;60,00%;71;5180,00%;0,24;3461,2;0,673;1
Viseu-PA;44;2013;1508308;PA;-109331;S 1 5 35.92;-4626696;O 46 16 1.06;Viseu;4971;3460,8;519,6;45,4;0,3;85760,00%;87,3;100,00%;0,7;3460,8;0,1045;1
Rio Maria-PA;45;2013;1506161;PA;-736998;S 7 22 11.93;-5010481;O 50 6 17.32;Rio Maria;4122;3384,6;600,6;128,6;0,7;0,00%;7,5;870,00%;0,82;3384,6;0,1457;1
Xinguara-PA;46;2013;1508407;PA;-684864;S 6 50 55.10;-4925551;O 49 15 19.84;Xinguara;3793;3374,2;401;0;0,2;0,00%;17,6;70,00%;0,89;3374,2;0,1057;1
Barra do Bugres-MT;47;2013;5101704;MT;-1498858;S 14 59 18.89;-5797035;O 57 58 13.26;Barra do Bugres;6066;3335,6;1911,3;815,7;0;0,00%;3,4;260,00%;0,55;3335,6;0,3151;1
Ariquemes-RO;48;2013;1100023;RO;-997866;S 9 58 43.18;-6305645;O 63 3 23.22;Ariquemes;4481;3198,5;1189;89,6;0;370,00%;0,2;1250,00%;0,71;3198,5;0,2653;1
Uruará-PA;49;2013;1508159;PA;-357633;S 3 34 34.79;-5374101;O 53 44 27.64;Uruará;10794;3183,5;7168,9;0;6,4;43500,00%;0,2;4680,00%;0,29;3183,5;0,6642;1
Nova Bandeirantes-MT;50;2013;5106158;MT;-96969;S 9 41 48.84;-579698;O 57 58 11.28;Nova Bandeirantes;9558;3176,9;5841,8;91;1,1;31630,00%;130,9;6270,00%;0,33;3176,9;0,6112;1
Barra do Corda-MA;51;2013;2101608;MA;-568391;S 5 41 2.08;-4523172;O 45 13 54.19;Barra do Corda;7962;3169,8;2193,5;2499,9;1,8;9240,00%;4,6;1460,00%;0,4;3169,8;0,2755;1
Nova Mamoré-RO;52;2013;1100338;RO;-1040463;S 10 24 16.67;-6477513;O 64 46 30.47;Nova Mamoré;10241;3130,1;5660,8;1358,1;3,7;4500,00%;43,3;13390,00%;0,31;3130,1;0,5528;1
Nova Maringá-MT;53;2013;5108907;MT;-1276195;S 12 45 43.02;-5710309;O 57 6 11.12;Nova Maringá;11528;3120,7;7595,1;685,5;0,8;11770,00%;8,2;4420,00%;0,27;3120,7;0,6588;1
Comodoro-MT;54;2013;5103304;MT;-1319225;S 13 11 32.10;-598433;O 59 50 35.88;Comodoro;21863;3076,6;8996,1;9773,1;14,5;0,00%;2,7;3070,00%;0,14;3076,6;0,4115;1
Conceição do Araguaia-PA;55;2013;1502707;PA;-820672;S 8 12 24.19;-4954786;O 49 32 52.30;Conceição do Araguaia;5847;3073,1;781,6;1874,8;0,4;0,00%;117,1;580,00%;0,53;3073,1;0,1337;1
Porto dos Gaúchos-MT;56;2013;5106802;MT;-1177239;S 11 46 20.60;-5669871;O 56 41 55.36;Porto dos Gaúchos;7048;3023,6;3952,8;48,5;0,1;0,00%;23;1450,00%;0,43;3023,6;0,5608;1
Machadinho D'Oeste-RO;57;2013;1100130;RO;-91898;S 9 11 23.28;-6192599;O 61 55 33.56;Machadinho D'Oeste;8590;3016,3;5130,4;385,4;0;0,00%;57,9;8120,00%;0,35;3016,3;0,5973;1
Nova Canaã do Norte-MT;58;2013;5106216;MT;-1067042;S 10 40 13.51;-5603587;O 56 2 9.13;Nova Canaã do Norte;5975;2982,2;1896,3;1059,4;0;0,00%;37,1;210,00%;0,5;2982,2;0,3174;1
Tomé-Açu-PA;59;2013;1508001;PA;-266028;S 2 39 37.01;-4825818;O 48 15 29.45;Tomé-Açu;5169;2959,6;1926,6;0,1;0,6;28170,00%;0,4;1340,00%;0,57;2959,6;0,3727;1
Piçarra-PA;60;2013;1505635;PA;-655226;S 6 33 8.14;-4899483;O 48 59 41.39;Piçarra;3322;2910,3;330;0;0,5;1730,00%;63,9;350,00%;0,88;2910,3;0,0993;1
Nova Mutum-MT;61;2013;5106224;MT;-1352119;S 13 31 16.28;-5608018;O 56 4 48.65;Nova Mutum;9546;2872,6;3290,4;3372,4;0,6;280,00%;7,2;640,00%;0,3;2872,6;0,3447;1
Breu Branco-PA;62;2013;1501782;PA;-375686;S 3 45 24.70;-4946757;O 49 28 3.25;Breu Branco;3953;2780,2;825,9;0,9;1,2;8190,00%;262,9;1120,00%;0,7;2780,2;0,2089;1
Ipixuna do Pará-PA;63;2013;1503457;PA;-293713;S 2 56 13.67;-4796702;O 47 58 1.27;Ipixuna do Pará;5245;2733,2;2214;6,7;1,6;26360,00%;25,9;1820,00%;0,52;2733,2;0,4221;1
Eldorado dos Carajás-PA;64;2013;1502954;PA;-612012;S 6 7 12.43;-4926085;O 49 15 39.06;Eldorado dos Carajás;2968;2729,4;238,1;0;0,5;0,00%;0;450,00%;0,92;2729,4;0,0802;1
Bom Jesus do Araguaia-MT;65;2013;5101852;MT;-1220214;S 12 12 7.70;-5177758;O 51 46 39.29;Bom Jesus do Araguaia;4282;2719,2;1185,9;375,3;0;0,00%;1,6;20,00%;0,64;2719,2;0,277;1
Araguaína-TO;66;2013;1702109;TO;-725203;S 7 15 7.31;-48282;O 48 16 55.20;Araguaína;4019;2692,4;404,1;897,6;1;0,00%;23,9;1020,00%;0,67;2692,4;0,1005;1
Chupinguaia-RO;67;2013;1100924;RO;-1257882;S 12 34 43.75;-6088638;O 60 53 10.97;Chupinguaia;5164;2662;2173,2;328,4;0;0,00%;0,4;510,00%;0,52;2662;0,4208;1
Redenção-PA;68;2013;1506138;PA;-805636;S 8 3 22.90;-5021305;O 50 12 46.98;Redenção;3830;2661,5;462,4;705;0,2;90,00%;0;130,00%;0,69;2661,5;0,1207;1
Itinga do Maranhão-MA;69;2013;2105427;MA;-416557;S 4 9 56.05;-4717356;O 47 10 24.82;Itinga do Maranhão;3605;2626,8;934,5;0;0,8;4280,00%;0,1;2040,00%;0,73;2626,8;0,2592;1
Jaru-RO;70;2013;1100114;RO;-1064842;S 10 38 54.31;-625532;O 62 33 11.52;Jaru;2976;2617,9;312,3;44,8;0;100,00%;0;30,00%;0,88;2617,9;0,1049;1
Brasil Novo-PA;71;2013;1501725;PA;-330359;S 3 18 12.92;-5260961;O 52 36 34.60;Brasil Novo;6368;2615,9;3708,2;0,1;1;3790,00%;4,9;3150,00%;0,41;2615,9;0,5823;1
Rio Branco-AC;72;2013;1200401;AC;-999527;S 9 59 42.97;-6815925;O 68 9 33.30;Rio Branco;9113;2615,3;6496,2;0;0,1;130,00%;0,1;2010,00%;0,29;2615,3;0,7128;1
Ji-Paraná-RO;73;2013;1100122;RO;-1044844;S 10 26 54.38;-6169061;O 61 41 26.20;Ji-Paraná;6955;2606,7;4244,5;66,3;2,2;0,00%;35,3;270,00%;0,37;2606,7;0,6103;1
Paranatinga-MT;74;2013;5106307;MT;-1333915;S 13 20 20.94;-542842;O 54 17 3.12;Paranatinga;24181;2589,1;4930,5;16647,8;5,5;0,00%;8,1;2000,00%;0,11;2589,1;0,2039;1
Santa Terezinha-MT;75;2013;5107776;MT;-102875;S 10 17 15.00;-5098703;O 50 59 13.31;Santa Terezinha;6459;2584,2;2583,7;1243,7;0,2;0,00%;47,2;1400,00%;0,4;2584,2;0,4;1
Capitão Poço-PA;76;2013;1502301;PA;-206616;S 2 3 58.18;-4725773;O 47 15 27.83;Capitão Poço;2924;2569,2;241,3;2;1,2;10850,00%;1,8;120,00%;0,88;2569,2;0,0825;1
Tabaporã-MT;77;2013;5107941;MT;-1106717;S 11 4 1.81;-5677742;O 56 46 38.71;Tabaporã;8231;2563,5;3420,5;2240,1;0,7;0,00%;6,2;2890,00%;0,31;2563,5;0,4156;1
Castanheira-MT;78;2013;5102850;MT;-1095372;S 10 57 13.39;-5864204;O 58 38 31.34;Castanheira;3963;2533,3;1396,6;3,4;1;0,00%;28,7;810,00%;0,64;2533,3;0,3524;1
Novo Mundo-MT;79;2013;5106265;MT;-981601;S 9 48 57.64;-5535469;O 55 21 16.88;Novo Mundo;5803;2509,3;2738,8;536,1;0,3;20,00%;18,3;1410,00%;0,43;2509,3;0,472;1
Colíder-MT;80;2013;5103205;MT;-1056223;S 10 33 44.03;-5544101;O 55 26 27.64;Colíder;3039;2507;525,6;2,3;0;0,00%;4,1;110,00%;0,82;2507;0,173;1
Cacoal-RO;81;2013;1100049;RO;-1130292;S 11 18 10.51;-6125045;O 61 15 1.62;Cacoal;3821;2498,8;1290,2;26,2;0;0,00%;5,8;180,00%;0,65;2498,8;0,3377;1
São Geraldo do Araguaia-PA;82;2013;1507458;PA;-616889;S 6 10 8.00;-4875597;O 48 45 21.49;São Geraldo do Araguaia;3181;2495,4;341,9;314,1;0,4;0,00%;29,2;220,00%;0,78;2495,4;0,1075;1
São Francisco do Guaporé-RO;83;2013;1101492;RO;-123802;S 12 22 48.72;-6294649;O 62 56 47.36;São Francisco do Guaporé;11095;2491,3;5053;3144,7;27;35600,00%;23;1640,00%;0,22;2491,3;0,4554;1
Sinop-MT;84;2013;5107909;MT;-1174201;S 11 44 31.24;-5540265;O 55 24 9.54;Sinop;3935;2482,9;1297,4;136,3;0;0,00%;18,4;2040,00%;0,63;2482,9;0,3297;1
Pimenta Bueno-RO;85;2013;1100189;RO;-1186216;S 11 51 43.78;-6080891;O 60 48 32.08;Pimenta Bueno;6280;2419,3;2808,8;1046,7;0;0,00%;5,2;640,00%;0,39;2419,3;0,4473;1
Guarantã do Norte-MT;86;2013;5104104;MT;-978024;S 9 46 48.86;-545731;O 54 34 23.16;Guarantã do Norte;4713;2413;1574,2;724,2;0;140,00%;0,2;780,00%;0,51;2413;0,334;1
Nova Monte Verde-MT;87;2013;5108956;MT;-992681;S 9 55 36.52;-572862;O 57 17 10.32;Nova Monte Verde;5277;2363,1;2894,3;12,9;0;0,00%;6,7;290,00%;0,45;2363,1;0,5485;1
Acará-PA;88;2013;1500206;PA;-203379;S 2 2 1.64;-4831904;O 48 19 8.54;Acará;4361;2344,9;1590,8;43,3;0,5;31100,00%;70,5;1790,00%;0,54;2344,9;0,3648;1
Centro Novo do Maranhão-MA;89;2013;2103174;MA;-306829;S 3 4 5.84;-4647701;O 46 28 37.24;Centro Novo do Maranhão;8329;2332,8;3018,7;0;0,7;297650,00%;0,3;1120,00%;0,28;2332,8;0,3624;1
Buritis-RO;90;2013;1100452;RO;-1008701;S 10 5 13.24;-6391064;O 63 54 38.30;Buritis;3315;2323;987,1;4,8;0;0,00%;0,1;5120,00%;0,7;2323;0,2978;1
Amarante do Maranhão-MA;91;2013;2100600;MA;-538073;S 5 22 50.63;-4660406;O 46 36 14.62;Amarante do Maranhão;7733;2299,2;3177,8;1678,5;6,9;57060,00%;0;1160,00%;0,3;2299,2;0,4109;1
Tucumã-PA;92;2013;1508084;PA;-681334;S 6 48 48.02;-5141284;O 51 24 46.22;Tucumã;2513;2280;224,4;0;1;0,00%;7,6;170,00%;0,91;2280;0,0893;1
Alta Floresta D'Oeste-RO;93;2013;1100015;RO;-1247301;S 12 28 22.84;-6213723;O 62 8 14.03;Alta Floresta D'Oeste;7137;2262,9;3083,9;1708;4,5;5550,00%;22,2;650,00%;0,32;2262,9;0,4321;1
Paranaíta-MT;94;2013;5106299;MT;-956444;S 9 33 51.98;-5664537;O 56 38 43.33;Paranaíta;4800;2255,8;2454,3;31,4;1,6;0,00%;56,9;1290,00%;0,47;2255,8;0,5113;1
Anapu-PA;95;2013;1500859;PA;-394708;S 3 56 49.49;-5135268;O 51 21 9.65;Anapu;11910;2229,4;5578,8;6,8;55,9;386560,00%;173,5;1910,00%;0,19;2229,4;0,4684;1
Tailândia-PA;96;2013;1507953;PA;-290336;S 2 54 12.10;-4878385;O 48 47 1.86;Tailândia;4451;2227,2;1970,3;0;1,4;25210,00%;0;3320,00%;0,5;2227,2;0,4427;1
Boca do Acre-AM;97;2013;1300706;AM;-881858;S 8 49 6.89;-6800168;O 68 0 6.05;Boca do Acre;22595;2206,4;20195,1;58,4;1,7;940,00%;124;3530,00%;0,1;2206,4;0,8938;1
Bom Jesus das Selvas-MA;98;2013;2102036;MA;-452261;S 4 31 21.40;-4670062;O 46 42 2.23;Bom Jesus das Selvas;2700;2195,2;477,2;0;0,3;2730,00%;0;2010,00%;0,81;2195,2;0,1767;1
Tangará da Serra-MT;99;2013;5107958;MT;-144327;S 14 25 57.72;-5838021;O 58 22 48.76;Tangará da Serra;11333;2176,5;642,4;8512,8;0;40,00%;0,9;90,00%;0,19;2176,5;0,0567;1
São Miguel do Guaporé-RO;100;2013;1100320;RO;-116207;S 11 37 14.52;-6270568;O 62 42 20.45;São Miguel do Guaporé;8102;2162;4088,8;1798,2;0,1;5290,00%;0;870,00%;0,27;2162;0,5047;1
Corumbiara-RO;101;2013;1100072;RO;-1288061;S 12 52 50.20;-6122315;O 61 13 23.34;Corumbiara;3081;2151,6;830;99,4;0;0,00%;0;70,00%;0,7;2151,6;0,2694;1
Bannach-PA;102;2013;1501253;PA;-747905;S 7 28 44.58;-5067811;O 50 40 41.20;Bannach;2964;2151,1;748,7;62,5;0,5;120,00%;0;460,00%;0,73;2151,1;0,2526;1
Terra Nova do Norte-MT;103;2013;5108055;MT;-1049327;S 10 29 35.77;-5498918;O 54 59 21.05;Terra Nova do Norte;2551;2136,1;410,3;4,6;0;0,00%;0;780,00%;0,84;2136,1;0,1608;1
Apiacás-MT;104;2013;5100805;MT;-85825;S 8 34 57.00;-5801843;O 58 1 6.35;Apiacás;20401;2108,4;16854,3;1052,9;3,9;11830,00%;263,2;1870,00%;0,1;2108,4;0,8262;1
Espigão D'Oeste-RO;105;2013;1100098;RO;-1136838;S 11 22 6.17;-6073108;O 60 43 51.89;Espigão D'Oeste;4551;2099,2;2155;296,5;0;0,00%;0,3;240,00%;0,46;2099,2;0,4735;1
Feliz Natal-MT;106;2013;5103700;MT;-1182178;S 11 49 18.41;-539156;O 53 54 56.16;Feliz Natal;11448;2070,3;8649,2;703;4,1;0,00%;21,4;2190,00%;0,18;2070,3;0,7555;1
Curionópolis-PA;107;2013;1502772;PA;-625014;S 6 15 0.50;-4969278;O 49 41 34.01;Curionópolis;2375;2058,2;310,4;4,6;1,8;0,00%;0;0,00%;0,87;2058,2;0,1307;1
Medicilândia-PA;108;2013;1504455;PA;-316475;S 3 9 53.10;-5321731;O 53 13 2.32;Medicilândia;8272;2031,9;6033,3;0;2,2;20380,00%;0,8;3730,00%;0,25;2031,9;0,7294;1
Cotriguaçu-MT;109;2013;5103379;MT;-946189;S 9 27 42.80;-5863441;O 58 38 3.88;Cotriguaçu;9527;2014,3;7263,6;116;0;0,00%;133,1;4260,00%;0,21;2014,3;0,7624;1
Zé Doca-MA;110;2013;2114007;MA;-325303;S 3 15 10.91;-4597435;O 45 58 27.66;Zé Doca;2438;2009,9;183,9;0;0,9;24330,00%;0;480,00%;0,82;2009,9;0,0754;1
Tapurah-MT;111;2013;5108006;MT;-1258197;S 12 34 55.09;-5649045;O 56 29 25.62;Tapurah;4491;1994,8;1805,5;680,6;0;0,00%;10,1;1620,00%;0,44;1994,8;0,402;1
Campo Novo de Rondônia-RO;112;2013;1100700;RO;-1049771;S 10 29 51.76;-6376417;O 63 45 51.01;Campo Novo de Rondônia;3491;1957,5;1259,3;274,2;0;0,00%;0;3760,00%;0,56;1957,5;0,3607;1
Matupá-MT;113;2013;5105606;MT;-997964;S 9 58 46.70;-5415149;O 54 9 5.36;Matupá;5151;1948,7;2983,2;218,7;0;40,00%;0;1700,00%;0,38;1948,7;0,5791;1
Cáceres-MT;114;2013;5102504;MT;-1653992;S 16 32 23.71;-5779439;O 57 47 39.80;Cáceres;24399;1947,9;1542;19780,8;32,4;430,00%;1091,6;520,00%;0,08;1947,9;0,0632;1
Buriticupu-MA;115;2013;2102325;MA;-442107;S 4 25 15.85;-4636046;O 46 21 37.66;Buriticupu;2568;1945,9;493,6;0;1,4;12610,00%;1;980,00%;0,76;1945,9;0,1922;1
Apuí-AM;116;2013;1300144;AM;-759202;S 7 35 31.27;-5944152;O 59 26 29.47;Apuí;54490;1941,1;51659,9;625;16,3;4350,00%;204,2;8610,00%;0,04;1941,1;0,9481;1
Turiaçu-MA;117;2013;2112407;MA;-147124;S 1 28 16.46;-4540039;O 45 24 1.40;Turiaçu;2603;1933,1;263,1;48;0,4;29170,00%;66,7;90,00%;0,74;1933,1;0,1011;1
Vera-MT;118;2013;5108501;MT;-1248409;S 12 29 2.72;-5532384;O 55 19 25.82;Vera;2952;1931,9;1000,8;17,8;1,4;0,00%;0,1;150,00%;0,65;1931,9;0,339;1
Rondolândia-MT;119;2013;5107578;MT;-1031416;S 10 18 50.98;-6108724;O 61 5 14.06;Rondolândia;12743;1920,8;10744,3;52,2;1,3;0,00%;24,4;1320,00%;0,15;1920,8;0,8432;1
Vitória do Xingu-PA;120;2013;1508357;PA;-319117;S 3 11 28.21;-5187114;O 51 52 16.10;Vitória do Xingu;3136;1909,5;606,8;0,1;4,3;46590,00%;149,4;940,00%;0,61;1909,5;0,1935;1
Floresta do Araguaia-PA;121;2013;1503044;PA;-755246;S 7 33 8.86;-4960538;O 49 36 19.37;Floresta do Araguaia;3454;1906,1;324,3;1177,7;0,5;0,00%;45,4;500,00%;0,55;1906,1;0,0939;1
Placas-PA;122;2013;1505650;PA;-391426;S 3 54 51.34;-5444242;O 54 26 32.71;Placas;7173;1891,8;2458,7;0,1;2,1;282020,00%;0,1;2470,00%;0,26;1891,8;0,3428;1
Canarana-MT;123;2013;5102702;MT;-1319259;S 13 11 33.32;-5263275;O 52 37 57.90;Canarana;10840;1886,6;2160,7;6784,7;1,7;0,00%;6,3;270,00%;0,17;1886,6;0,1993;1
Rurópolis-PA;124;2013;1506195;PA;-41998;S 4 11 59.28;-5532309;O 55 19 23.12;Rurópolis;7025;1864,8;2918,3;0;1,3;219280,00%;47,8;1890,00%;0,27;1864,8;0,4154;1
Alto Alegre do Pindaré-MA;125;2013;2100477;MA;-396927;S 3 58 9.37;-461101;O 46 6 36.36;Alto Alegre do Pindaré;1951;1864,6;25,2;53,5;0,6;710,00%;0;0,00%;0,96;1864,6;0,0129;1
Candeias do Jamari-RO;126;2013;1100809;RO;-896404;S 8 57 50.54;-6353626;O 63 32 10.54;Candeias do Jamari;6931;1860,1;4689,7;0;0,2;0,00%;381;4830,00%;0,27;1860,1;0,6766;1
Óbidos-PA;127;2013;1505106;PA;0.07317;N 0 4 23.41;-5575937;O 55 45 33.73;Óbidos;28031;1855,7;15120,7;4595,5;2,4;510520,00%;1351,5;1530,00%;0,07;1855,7;0,5394;1
Poxoréo-MT;128;2013;5107008;MT;-1580816;S 15 48 29.38;-5425666;O 54 15 23.98;Poxoréo;6922;1855,6;93,6;4972,8;0;0,00%;0;30,00%;0,27;1855,6;0,0135;1
Ipiranga do Norte-MT;129;2013;5104526;MT;-1194096;S 11 56 27.46;-5604871;O 56 2 55.36;Ipiranga do Norte;3449;1847,6;1002,4;598,8;0;0,00%;0,2;280,00%;0,54;1847,6;0,2906;1
Arame-MA;130;2013;2100956;MA;-503734;S 5 2 14.42;-4589453;O 45 53 40.31;Arame;3075;1846,3;633,9;336,5;2;25620,00%;0,1;650,00%;0,6;1846,3;0,2061;1
Araguatins-TO;131;2013;1702208;TO;-564178;S 5 38 30.41;-4800928;O 48 0 33.41;Araguatins;2642;1823,4;211,5;539;1,1;30,00%;66,7;180,00%;0,69;1823,4;0,0801;1
Nova Lacerda-MT;132;2013;5106182;MT;-144023;S 14 24 8.28;-597406;O 59 44 26.16;Nova Lacerda;4744;1811,8;1432,9;1499,3;0;0,00%;0;1410,00%;0,38;1811,8;0,302;1
São José do Rio Claro-MT;133;2013;5107305;MT;-1343601;S 13 26 9.64;-5679362;O 56 47 37.03;São José do Rio Claro;4563;1783;1653,4;1103,6;0;2090,00%;2,1;1740,00%;0,39;1783;0,3623;1
Almeirim-PA;134;2013;1500503;PA;0.40528;N 0 24 19.01;-5400657;O 54 0 23.65;Almeirim;72964;1777;30273,7;2715,5;53,6;3711360,00%;1030,6;950,00%;0,02;1777;0,4149;1
Mucajaí-RR;135;2013;1400308;RR;253531;N 2 32 7.12;-6200364;O 62 0 13.10;Mucajaí;12878;1773,3;9243,6;196,3;2,5;162370,00%;38,6;3920,00%;0,14;1773,3;0,7178;1
Sena Madureira-AC;136;2013;1200500;AC;-977147;S 9 46 17.29;-6933204;O 69 19 55.34;Sena Madureira;24599;1755,5;19951,5;2,4;10,6;287840,00%;0,6;3260,00%;0,07;1755,5;0,8111;1
Vilhena-RO;137;2013;1100304;RO;-1212351;S 12 7 24.64;-6011211;O 60 6 43.60;Vilhena;11584;1755;8137,9;1685,8;3,8;0,00%;1,5;780,00%;0,15;1755;0,7025;1
Theobroma-RO;138;2013;1101609;RO;-100886;S 10 5 18.96;-6227984;O 62 16 47.42;Theobroma;2217;1753;462,5;0;0;110,00%;0,4;490,00%;0,79;1753;0,2086;1
Bom Jesus do Tocantins-PA;139;2013;1501576;PA;-502798;S 5 1 40.73;-4877112;O 48 46 16.03;Bom Jesus do Tocantins;2827;1749,8;940,8;70;1,2;2600,00%;39,2;590,00%;0,62;1749,8;0,3328;1
Itacoatiara-AM;140;2013;1301902;AM;-313511;S 3 8 6.40;-5881276;O 58 48 45.94;Itacoatiara;8927;1747,7;3630,9;829,3;1,9;105160,00%;1665,6;410,00%;0,2;1747,7;0,4067;1
Ouro Preto do Oeste-RO;141;2013;1100155;RO;-1050782;S 10 30 28.15;-6201015;O 62 0 36.54;Ouro Preto do Oeste;1990;1743,9;228,7;15,9;0,3;0,00%;1,2;50,00%;0,88;1743,9;0,1149;1
Canaã dos Carajás-PA;142;2013;1502152;PA;-648129;S 6 28 52.64;-5003153;O 50 1 53.51;Canaã dos Carajás;3156;1736,5;1313,6;105,6;0,2;0,00%;0,1;40,00%;0,55;1736,5;0,4162;1
Alto Paraíso-RO;143;2013;1100403;RO;-969738;S 9 41 50.57;-633777;O 63 22 39.72;Alto Paraíso;2683;1729,6;934,9;0,8;0,1;0,00%;17,6;2780,00%;0,64;1729,6;0,3485;1
Bragança-PA;144;2013;1501709;PA;-0.95528;S 0 57 19.01;-4665764;O 46 39 27.50;Bragança;2107;1723,2;142;37,6;0,1;14790,00%;56,2;0,00%;0,82;1723,2;0,0674;1
Manicoré-AM;145;2013;1302702;AM;-678709;S 6 47 13.52;-6111001;O 61 6 36.04;Manicoré;48689;1722,2;41944,5;4146,5;18,3;3070,00%;826,8;4300,00%;0,04;1722,2;0,8615;1
Carlinda-MT;146;2013;5102793;MT;-1006388;S 10 3 49.97;-5574729;O 55 44 50.24;Carlinda;2417;1719,9;664,9;0;0;0,00%;32,2;430,00%;0,71;1719,9;0,2751;1
Costa Marques-RO;147;2013;1100080;RO;-1208558;S 12 5 8.09;-6418555;O 64 11 7.98;Costa Marques;5058;1711,9;2744,6;558,9;21,8;0,00%;20,8;3090,00%;0,34;1711,9;0,5426;1
Itaúba-MT;148;2013;5104559;MT;-1112675;S 11 7 36.30;-5557183;O 55 34 18.59;Itaúba;4612;1703,5;2458;418,5;0;0,00%;32;500,00%;0,37;1703,5;0,533;1
Prainha-PA;149;2013;1506005;PA;-191814;S 1 55 5.30;-534533;O 53 27 11.88;Prainha;14785;1697,8;6713,8;2964,4;5,7;185220,00%;1551,1;2710,00%;0,11;1697,8;0,4541;1
Senador Guiomard-AC;150;2013;1200450;AC;-997788;S 9 58 40.37;-6732124;O 67 19 16.46;Senador Guiomard;2384;1694,7;687,9;0;0;140,00%;0;440,00%;0,71;1694,7;0,2885;1
Ourilândia do Norte-PA;151;2013;1505437;PA;-748419;S 7 29 3.08;-5151165;O 51 30 41.94;Ourilândia do Norte;14357;1681,8;9501,3;3169,4;0,9;0,00%;3,6;460,00%;0,12;1681,8;0,6618;1
Pedro do Rosário-MA;152;2013;2108256;MA;-298836;S 2 59 18.10;-4542901;O 45 25 44.44;Pedro do Rosário;1770;1675,2;25,1;69,4;0,1;20,00%;0;90,00%;0,95;1675,2;0,0142;1
Canabrava do Norte-MT;153;2013;5102694;MT;-1123109;S 11 13 51.92;-5179815;O 51 47 53.34;Canabrava do Norte;3451;1652,9;596,8;1201,1;0;0,00%;0,2;1080,00%;0,48;1652,9;0,1729;1
Ribeirão Cascalheira-MT;154;2013;5107180;MT;-1288015;S 12 52 48.54;-51.58;O 51 34 48.00;Ribeirão Cascalheira;11364;1632,5;1776,4;7938,9;0,2;0,00%;16;200,00%;0,14;1632,5;0,1563;1
Itanhangá-MT;155;2013;5104542;MT;-1214354;S 12 8 36.74;-5673935;O 56 44 21.66;Itanhangá;2927;1607,7;1311,8;0;0;330,00%;4,2;2470,00%;0,55;1607,7;0,4482;1
Presidente Médici-RO;156;2013;1100254;RO;-1119374;S 11 11 37.46;-6184743;O 61 50 50.75;Presidente Médici;1773;1606,5;139,4;17,6;0;0,00%;9,5;50,00%;0,91;1606,5;0,0786;1
Baião-PA;157;2013;1501204;PA;-316791;S 3 10 4.48;-4975057;O 49 45 2.05;Baião;3768;1593,8;1377,4;475,4;0,7;8480,00%;235,9;600,00%;0,42;1593,8;0,3656;1
Cujubim-RO;158;2013;1100940;RO;-912763;S 9 7 39.47;-6253091;O 62 31 51.28;Cujubim;3904;1591,5;2310,1;0;0,2;0,00%;2,2;5530,00%;0,41;1591,5;0,5917;1
Cláudia-MT;159;2013;5103056;MT;-1147825;S 11 28 41.70;-5506672;O 55 4 0.19;Cláudia;3865;1582,6;2273,5;0;0;0,00%;8,9;1920,00%;0,41;1582,6;0,5882;1
Portel-PA;160;2013;1505809;PA;-262095;S 2 37 15.42;-5099664;O 50 59 47.90;Portel;25425;1560,7;12350,2;385,9;7,2;1027510,00%;845,9;1650,00%;0,06;1560,7;0,4858;1
Lago da Pedra-MA;161;2013;2105708;MA;-471879;S 4 43 7.64;-4522346;O 45 13 24.46;Lago da Pedra;1552;1552,1;0;0;0;20,00%;0;0,00%;1;1552,1;0;1
Aurora do Pará-PA;162;2013;1500958;PA;-226004;S 2 15 36.14;-477069;O 47 42 24.84;Aurora do Pará;1824;1549,8;219,6;0;0,8;3650,00%;17,3;460,00%;0,85;1549,8;0,1204;1
Nova Esperança do Piriá-PA;163;2013;1504950;PA;-239441;S 2 23 39.88;-46791;O 46 47 27.60;Nova Esperança do Piriá;2829;1537,9;391,7;0;0,9;89850,00%;0;710,00%;0,54;1537,9;0,1385;1
Cantá-RR;164;2013;1400175;RR;229596;N 2 17 45.46;-6053716;O 60 32 13.78;Cantá;7715;1509;2814,7;826,5;2,5;248210,00%;80,2;950,00%;0,2;1509;0,3648;1
Oriximiná-PA;165;2013;1505304;PA;0.26778;N 0 16 4.01;-5752249;O 57 31 20.96;Oriximiná;107782;1506,2;66742,1;3636,6;79,6;3404890,00%;1768,6;840,00%;0,01;1506,2;0,6192;1
